CITY,STATE,STATE_ABBR,ESTIMATESBASE2020,POPEST2020,POPEST2021
Washington County,Georgia,GA,19988,19927,19785
Watkinsville,Georgia,GA,2898,2905,2937
Waverly Hall,Georgia,GA,608,612,622
Waycross,Georgia,GA,13915,13889,13759
Waycross (pt.),Georgia,GA,13908,13882,13752
Wayne County,Georgia,GA,30144,30155,30380
Waynesboro,Georgia,GA,5806,5802,5688
Webster County,Georgia,GA,2348,2350,2367
Webster County unified government,Georgia,GA,2348,2350,2367
West Point,Georgia,GA,3753,3746,3748
West Point (pt.),Georgia,GA,2807,2797,2786
Wheeler County,Georgia,GA,7471,7430,7471
Whigham,Georgia,GA,427,426,423
White,Georgia,GA,660,659,660
White County,Georgia,GA,28003,28090,28442
White Plains,Georgia,GA,243,245,252
Whitesburg,Georgia,GA,596,596,601
Whitfield County,Georgia,GA,102864,102727,102848
Wilcox County,Georgia,GA,8766,8731,8739
Wilkes County,Georgia,GA,9565,9556,9513
Wilkinson County,Georgia,GA,8877,8844,8831
Willacoochee,Georgia,GA,1237,1239,1255
Williamson,Georgia,GA,684,686,706
Winder,Georgia,GA,18209,18266,18825
Winterville,Georgia,GA,1198,1196,1198
Woodbine,Georgia,GA,1068,1068,1068
Woodbury,Georgia,GA,903,902,905
Woodland,Georgia,GA,303,302,302
Woodstock,Georgia,GA,34985,35105,36198
Woodville,Georgia,GA,264,267,276
Woolsey,Georgia,GA,206,206,206
Worth County,Georgia,GA,20784,20719,20554
Wrens,Georgia,GA,2212,2204,2180
Wrightsville,Georgia,GA,3322,3315,3309
Yatesville,Georgia,GA,392,392,389
Young Harris,Georgia,GA,1319,1320,1327
Zebulon,Georgia,GA,1219,1222,1255
Hawaii,Hawaii,HI,1455271,1451911,1441553
Hawaii County,Hawaii,HI,200629,200746,202906
Honolulu County,Hawaii,HI,1016508,1013227,1000890
Kalawao County,Hawaii,HI,82,82,82
Kauai County,Hawaii,HI,73298,73201,73454
Maui County,Hawaii,HI,164754,164655,164221
Urban Honolulu CDP,Hawaii,HI,350943,349800,345510
Aberdeen,Idaho,ID,1766,1768,1797
Acequia,Idaho,ID,131,131,133
Ada County,Idaho,ID,494967,497984,511931
Adams County,Idaho,ID,4379,4424,4625
Albion,Idaho,ID,236,236,242
American Falls,Idaho,ID,4558,4560,4610
Ammon,Idaho,ID,17729,17870,18673
Arco,Idaho,ID,882,882,908
Arimo,Idaho,ID,354,354,351
Ashton,Idaho,ID,950,947,952
Athol,Idaho,ID,705,709,724
Atomic,Idaho,ID,40,40,41
Bancroft,Idaho,ID,297,297,303
Bannock County,Idaho,ID,87018,87177,88263
Basalt,Idaho,ID,359,358,365
Bear Lake County,Idaho,ID,6372,6370,6545
Bellevue,Idaho,ID,2542,2549,2568
Benewah County,Idaho,ID,9530,9576,9931
Bingham County,Idaho,ID,47992,48068,48876
Blackfoot,Idaho,ID,12237,12228,12332
Blaine County,Idaho,ID,24272,24327,24766
Bliss,Idaho,ID,259,259,259
Bloomington,Idaho,ID,200,199,206
Boise,Idaho,ID,235670,235829,237446
Boise County,Idaho,ID,7610,7647,8094
Bonner County,Idaho,ID,47110,47390,49491
Bonners Ferry,Idaho,ID,2493,2498,2561
Bonneville County,Idaho,ID,123964,124626,127930
Boundary County,Idaho,ID,12056,12113,12561
Bovill,Idaho,ID,189,190,192
Buhl,Idaho,ID,4568,4566,4654
Burley,Idaho,ID,11638,11661,11863
Burley (pt.),Idaho,ID,11256,11278,11478
Butte,Idaho,ID,79,79,81
Butte County,Idaho,ID,2574,2577,2654
Caldwell,Idaho,ID,59985,60482,63629
Camas County,Idaho,ID,1077,1089,1139
Cambridge,Idaho,ID,336,337,347
Canyon County,Idaho,ID,231105,232714,243115
Carey,Idaho,ID,691,691,691
Caribou County,Idaho,ID,7027,7015,7111
Cascade,Idaho,ID,971,976,993
Cassia County,Idaho,ID,24655,24699,25164
Castleford,Idaho,ID,218,217,219
Challis,Idaho,ID,900,897,922
Chubbuck,Idaho,ID,15641,15715,15842
Clark County,Idaho,ID,790,792,792
Clark Fork,Idaho,ID,517,519,540
Clayton,Idaho,ID,9,9,9
Clearwater County,Idaho,ID,8734,8750,8895
Clifton,Idaho,ID,416,420,428
Coeur d'Alene,Idaho,ID,54515,54770,55904
Cottonwood,Idaho,ID,817,820,847
Council,Idaho,ID,859,867,908
Craigmont,Idaho,ID,472,472,493
Crouch,Idaho,ID,154,154,163
Culdesac,Idaho,ID,417,416,418
Custer County,Idaho,ID,4275,4266,4428
Dalton Gardens,Idaho,ID,2539,2542,2556
Dayton,Idaho,ID,514,518,526
Deary,Idaho,ID,509,512,518
Declo,Idaho,ID,341,340,348
Dietrich,Idaho,ID,284,284,293
Donnelly,Idaho,ID,251,254,260
Dover,Idaho,ID,757,777,917
Downey,Idaho,ID,565,565,562
Driggs,Idaho,ID,1973,1981,2139
Drummond,Idaho,ID,14,14,14
Dubois,Idaho,ID,513,515,514
Eagle,Idaho,ID,30471,30917,32100
East Hope,Idaho,ID,230,231,239
Eden,Idaho,ID,396,394,397
Elk River,Idaho,ID,140,140,141
Elmore County,Idaho,ID,28666,28668,28827
Emmett,Idaho,ID,7585,7635,7819
Fairfield,Idaho,ID,441,445,463
Ferdinand,Idaho,ID,132,132,136
Fernan Lake Village,Idaho,ID,167,167,167
Filer,Idaho,ID,2763,2761,2824
Firth,Idaho,ID,521,523,530
Franklin,Idaho,ID,1025,1029,1062
Franklin County,Idaho,ID,14194,14269,14666
Fremont County,Idaho,ID,13388,13404,13592
Fruitland,Idaho,ID,6068,6105,6454
Garden,Idaho,ID,12313,12297,12288
Gem County,Idaho,ID,19123,19258,19792
Genesee,Idaho,ID,1029,1029,1044
Georgetown,Idaho,ID,504,506,513
Glenns Ferry,Idaho,ID,1298,1296,1295
Gooding,Idaho,ID,3676,3685,3713
Gooding County,Idaho,ID,15598,15643,15772
Grace,Idaho,ID,929,929,938
Grand View,Idaho,ID,440,441,458
Grangeville,Idaho,ID,3322,3325,3431
Greenleaf,Idaho,ID,813,811,814
Hagerman,Idaho,ID,968,973,981
Hailey,Idaho,ID,9118,9148,9463
Hamer,Idaho,ID,85,85,88
Hansen,Idaho,ID,1098,1098,1105
Harrison,Idaho,ID,228,228,229
Hauser,Idaho,ID,764,765,770
Hayden,Idaho,ID,15556,15630,16194
Hayden Lake,Idaho,ID,653,655,662
Hazelton,Idaho,ID,809,807,813
Heyburn,Idaho,ID,3693,3700,3692
Hollister,Idaho,ID,243,245,256
Homedale,Idaho,ID,2875,2900,2996
Hope,Idaho,ID,96,97,100
Horseshoe Bend,Idaho,ID,716,721,818
Huetter,Idaho,ID,98,98,100
Idaho,Idaho,ID,1839106,1847772,1900923
Idaho County,Idaho,ID,16541,16561,17040
Idaho Falls,Idaho,ID,65413,65657,66898
Inkom,Idaho,ID,795,798,809
Iona,Idaho,ID,2723,2746,2885
Irwin,Idaho,ID,259,259,273
Island Park,Idaho,ID,193,193,193
Jefferson County,Idaho,ID,30891,31055,32202
Jerome,Idaho,ID,12312,12309,12555
Jerome County,Idaho,ID,24237,24222,24662
Juliaetta,Idaho,ID,622,622,632
Kamiah,Idaho,ID,1147,1146,1204
Kamiah (pt.),Idaho,ID,1141,1140,1198
Kellogg,Idaho,ID,2306,2307,2374
Kendrick,Idaho,ID,288,288,291
Ketchum,Idaho,ID,3561,3570,3588
Kimberly,Idaho,ID,4612,4631,4824
Kooskia,Idaho,ID,511,511,527
Kootenai,Idaho,ID,941,953,1002
Kootenai County,Idaho,ID,171362,172646,179789
Kuna,Idaho,ID,24131,24553,26673
Lapwai,Idaho,ID,1167,1169,1185
Latah County,Idaho,ID,39517,39611,40313
Lava Hot Springs,Idaho,ID,357,357,369
Leadore,Idaho,ID,92,93,94
Lemhi County,Idaho,ID,7974,7948,8162
Lewis County,Idaho,ID,3533,3531,3715
Lewiston,Idaho,ID,34193,34185,34447
Lewisville,Idaho,ID,417,417,426
Lincoln County,Idaho,ID,5127,5133,5282
Mackay,Idaho,ID,453,452,473
Madison County,Idaho,ID,52913,52876,53881
Malad,Idaho,ID,2299,2289,2303
Malta,Idaho,ID,166,166,169
Marsing,Idaho,ID,1226,1232,1263
McCall,Idaho,ID,3650,3688,3844
McCammon,Idaho,ID,832,831,824
Melba,Idaho,ID,575,573,581
Menan,Idaho,ID,715,714,723
Meridian,Idaho,ID,118099,119729,125963
Middleton,Idaho,ID,9426,9535,10169
Midvale,Idaho,ID,195,195,204
Minidoka,Idaho,ID,87,87,89
Minidoka County,Idaho,ID,21613,21674,21955
Montpelier,Idaho,ID,2625,2619,2669
Moore,Idaho,ID,162,162,168
Moscow,Idaho,ID,25414,25466,25850
Mountain Home,Idaho,ID,16107,16114,16235
Moyie Springs,Idaho,ID,828,834,874
Mud Lake,Idaho,ID,316,319,330
Mullan,Idaho,ID,648,648,666
Murtaugh,Idaho,ID,116,116,122
Nampa,Idaho,ID,100252,101124,106186
New Meadows,Idaho,ID,517,522,546
New Plymouth,Idaho,ID,1502,1517,1535
Newdale,Idaho,ID,333,332,331
Nez Perce County,Idaho,ID,42090,42088,42454
Nezperce,Idaho,ID,462,461,487
Notus,Idaho,ID,609,607,610
Oakley,Idaho,ID,788,790,804
Oldtown,Idaho,ID,222,223,235
Onaway,Idaho,ID,198,198,202
Oneida County,Idaho,ID,4564,4554,4611
Orofino,Idaho,ID,3239,3240,3275
Osburn,Idaho,ID,1576,1581,1625
Owyhee County,Idaho,ID,11913,11978,12336
Oxford,Idaho,ID,36,36,38
Paris,Idaho,ID,545,543,553
Parker,Idaho,ID,302,301,301
Parma,Idaho,ID,2095,2092,2114
Paul,Idaho,ID,1195,1198,1441
Payette,Idaho,ID,8116,8180,8415
Payette County,Idaho,ID,25386,25589,26350
Peck,Idaho,ID,165,165,168
Pierce,Idaho,ID,465,466,472
Pinehurst,Idaho,ID,1674,1676,1729
Placerville,Idaho,ID,45,45,46
Plummer,Idaho,ID,1016,1019,1048
Pocatello,Idaho,ID,56238,56282,57092
Pocatello (pt.),Idaho,ID,56238,56282,57092
Ponderay,Idaho,ID,1299,1307,1470
Post Falls,Idaho,ID,38538,39209,42610
Potlatch,Idaho,ID,765,766,774
Power County,Idaho,ID,7878,7879,7950
Preston,Idaho,ID,5586,5614,5771
Priest River,Idaho,ID,1669,1677,1742
Rathdrum,Idaho,ID,9223,9290,10223
Reubens,Idaho,ID,45,45,47
Rexburg,Idaho,ID,34931,34894,35300
Richfield,Idaho,ID,429,429,442
Rigby,Idaho,ID,5032,5060,5241
Riggins,Idaho,ID,372,373,383
Ririe,Idaho,ID,663,665,694
Ririe (pt.),Idaho,ID,595,597,622
Roberts,Idaho,ID,503,503,539
Rockland,Idaho,ID,240,240,241
Rupert,Idaho,ID,6075,6091,6099
Salmon,Idaho,ID,3119,3108,3190
Sandpoint,Idaho,ID,8527,8596,9003
Shelley,Idaho,ID,4796,4840,5032
Shoshone,Idaho,ID,1642,1641,1678
Shoshone County,Idaho,ID,13169,13189,13612
Smelterville,Idaho,ID,672,672,691
Soda Springs,Idaho,ID,3099,3090,3118
Spencer,Idaho,ID,29,29,29
Spirit Lake,Idaho,ID,2344,2351,2462
St. Anthony,Idaho,ID,3689,3696,3752
St. Charles,Idaho,ID,164,163,172
St. Maries,Idaho,ID,2351,2358,2423
Stanley,Idaho,ID,120,119,122
Star,Idaho,ID,11187,11363,12912
Star (pt.),Idaho,ID,11172,11348,12894
State Line,Idaho,ID,37,37,39
Stites,Idaho,ID,172,173,177
Sugar,Idaho,ID,2343,2358,2616
Sun Valley,Idaho,ID,1798,1800,1814
Swan Valley,Idaho,ID,226,240,254
Tensed,Idaho,ID,86,86,90
Teton,Idaho,ID,791,794,806
Teton County,Idaho,ID,11630,11731,12267
Tetonia,Idaho,ID,309,310,311
Troy,Idaho,ID,892,893,906
Twin Falls,Idaho,ID,51593,51816,53213
Twin Falls County,Idaho,ID,90046,90279,92243
Ucon,Idaho,ID,1163,1164,1216
Valley County,Idaho,ID,11746,11838,12241
Victor,Idaho,ID,2158,2174,2236
Wallace,Idaho,ID,786,786,808
Wardner,Idaho,ID,193,193,198
Warm River,Idaho,ID,1,1,1
Washington County,Idaho,ID,10500,10544,10898
Weippe,Idaho,ID,401,402,405
Weiser,Idaho,ID,5616,5639,5810
Wendell,Idaho,ID,2903,2912,2926
Weston,Idaho,ID,511,514,529
White Bird,Idaho,ID,85,85,88
Wilder,Idaho,ID,1599,1594,1656
Winchester,Idaho,ID,282,281,295
Worley,Idaho,ID,255,254,255
Abingdon,Illinois,IL,2939,2923,2892
Abingdon (pt.),Illinois,IL,1928,1917,1897
Abingtonship,Illinois,IL,374,372,371
Adams County,Illinois,IL,65737,65530,64954
Adamsship,Illinois,IL,1619,1614,1606
Addieville village,Illinois,IL,258,257,255
Addieville village (pt.),Illinois,IL,159,158,157
Addison village,Illinois,IL,35742,35670,35353
Addison village (pt.),Illinois,IL,30841,30778,30504
Addisonship,Illinois,IL,88390,88195,87361
Adeline village,Illinois,IL,75,75,75
Aetnaship,Illinois,IL,449,448,450
Aftonship,Illinois,IL,903,902,900
Akronship,Illinois,IL,1003,1000,993
Albany village,Illinois,IL,860,857,855
Albany village (pt.),Illinois,IL,843,840,838
Albanyship,Illinois,IL,1019,1015,1013
Albaship,Illinois,IL,172,172,171
Albers village,Illinois,IL,1114,1112,1101
Albion,Illinois,IL,1977,1964,1921
Aldenship,Illinois,IL,1277,1274,1275
Aledo,Illinois,IL,3654,3638,3620
Alexander County,Illinois,IL,5240,5168,5030
Alexis village,Illinois,IL,792,788,779
Alexis village (pt.),Illinois,IL,450,448,440
Algonquin village,Illinois,IL,29719,29678,29944
Algonquin village (pt.),Illinois,IL,21513,21480,21714
Algonquinship,Illinois,IL,87669,87514,87887
Alhambra village,Illinois,IL,587,586,582
Alhambraship,Illinois,IL,1574,1571,1566
Allendale village,Illinois,IL,467,467,462
Allens Groveship,Illinois,IL,466,464,459
Allenship,Illinois,IL,505,504,502
Allenville village,Illinois,IL,133,133,133
Allerton village,Illinois,IL,260,259,256
Allerton village (pt.),Illinois,IL,260,259,256
Allinship,Illinois,IL,846,845,843
Allisonship,Illinois,IL,262,261,257
Alma village,Illinois,IL,314,313,311
Almaship,Illinois,IL,788,785,780
Alorton village,Illinois,IL,1567,1563,1548
Alpha village,Illinois,IL,675,673,668
Alsey village,Illinois,IL,192,192,188
Alsip village,Illinois,IL,19025,18963,18601
Altamont,Illinois,IL,2217,2211,2191
Alto Pass village,Illinois,IL,324,323,320
Alton,Illinois,IL,25701,25634,25422
Altona village,Illinois,IL,460,458,454
Altonship,Illinois,IL,25701,25634,25422
Altoship,Illinois,IL,524,521,522
Alvin village,Illinois,IL,235,234,232
Amboy,Illinois,IL,2267,2256,2257
Amboy (pt.),Illinois,IL,2267,2256,2257
Amboyship,Illinois,IL,2807,2794,2795
Amityship,Illinois,IL,755,754,750
Anchor village,Illinois,IL,159,159,159
Anchorship,Illinois,IL,279,279,278
Andalusia village,Illinois,IL,1183,1179,1168
Andalusiaship,Illinois,IL,2269,2262,2242
Andersonship,Illinois,IL,433,432,429
Andover village,Illinois,IL,556,554,549
Andovership,Illinois,IL,888,884,878
Anna,Illinois,IL,4266,4247,4171
Annawan,Illinois,IL,887,884,879
Annawan (pt.),Illinois,IL,887,884,879
Annawanship,Illinois,IL,1122,1119,1113
Antioch village,Illinois,IL,14640,14633,14824
Antioch village (pt.),Illinois,IL,14635,14628,14819
Antiochship,Illinois,IL,27536,27506,27636
Appanooseship,Illinois,IL,434,432,429
Apple River village,Illinois,IL,341,341,339
Apple Rivership,Illinois,IL,446,446,444
Arcola,Illinois,IL,2886,2886,2880
Arcolaship,Illinois,IL,3235,3234,3228
Arenzville village,Illinois,IL,364,362,357
Arenzvilleship,Illinois,IL,753,749,740
Argenta village,Illinois,IL,905,902,890
Arispieship,Illinois,IL,753,750,739
Arlington Heights village,Illinois,IL,77595,77377,76000
Arlington Heights village (pt.),Illinois,IL,62747,62570,61455
Arlington village,Illinois,IL,169,168,166
Armington village,Illinois,IL,311,310,308
Aroma Park village,Illinois,IL,652,650,643
Aroma Park village (pt.),Illinois,IL,652,650,643
Aromaship,Illinois,IL,4877,4862,4826
Arringtonship,Illinois,IL,315,313,310
Arrowsmith village,Illinois,IL,272,272,271
Arrowsmithship,Illinois,IL,447,447,446
Artesiaship,Illinois,IL,831,829,823
Arthur village,Illinois,IL,2231,2227,2227
Arthur village (pt.),Illinois,IL,1420,1420,1418
Asburyship,Illinois,IL,103,103,102
Ash Groveship,Illinois,IL,653,651,649
Ashkum village,Illinois,IL,747,744,742
Ashkumship,Illinois,IL,1427,1422,1417
Ashland village,Illinois,IL,1215,1208,1189
Ashlandship,Illinois,IL,1286,1278,1258
Ashley,Illinois,IL,460,459,456
Ashleyship,Illinois,IL,757,755,752
Ashmore village,Illinois,IL,636,635,636
Ashmoreship,Illinois,IL,1137,1135,1134
Ashton village,Illinois,IL,958,955,953
Ashtonship,Illinois,IL,1152,1149,1147
Assumption,Illinois,IL,1197,1192,1182
Assumptionship,Illinois,IL,1361,1356,1345
Astoria,Illinois,IL,911,906,897
Astoriaship,Illinois,IL,1221,1214,1205
Athens,Illinois,IL,1970,1965,1944
Athensvilleship,Illinois,IL,283,281,280
Atkinson,Illinois,IL,964,960,954
Atkinson (pt.),Illinois,IL,964,960,954
Atkinsonship,Illinois,IL,1241,1236,1229
Atlanta,Illinois,IL,1620,1611,1618
Atlantaship,Illinois,IL,1852,1842,1850
Atlasship,Illinois,IL,448,444,445
Atwood village,Illinois,IL,1121,1120,1118
Atwood village (pt.),Illinois,IL,595,594,593
Auburn,Illinois,IL,4561,4551,4507
Auburnship,Illinois,IL,5954,5942,5884
Audubonship,Illinois,IL,508,505,504
Augusta village,Illinois,IL,555,553,547
Augustaship,Illinois,IL,711,708,701
Aurora,Illinois,IL,180688,180355,179266
Aurora (pt.),Illinois,IL,111384,111173,110543
Auroraship,Illinois,IL,126993,126839,126586
Austinship,Illinois,IL,231,230,228
Aux Sableship,Illinois,IL,15356,15368,15537
Ava,Illinois,IL,550,549,546
Avenaship,Illinois,IL,1988,1985,1977
Aviston village,Illinois,IL,2337,2346,2375
Aviston village (pt.),Illinois,IL,2337,2346,2375
Avocaship,Illinois,IL,408,407,406
Avon village,Illinois,IL,691,687,679
Avon village (pt.),Illinois,IL,687,683,675
Avonship,Illinois,IL,63799,63670,63363
Ayersship,Illinois,IL,426,424,419
Bainbridgeship,Illinois,IL,590,587,584
Bald Bluffship,Illinois,IL,222,221,221
Bald Hillship,Illinois,IL,798,796,792
Baldwin village,Illinois,IL,302,301,301
Ballship,Illinois,IL,7514,7522,7519
Banner village,Illinois,IL,166,165,165
Bannership,Illinois,IL,451,450,446
Bannockburn village,Illinois,IL,1003,1004,1002
Bannockburn village (pt.),Illinois,IL,1003,1004,1002
Bardolph village,Illinois,IL,207,206,204
Bardolph village (pt.),Illinois,IL,207,206,204
Barnettship,Illinois,IL,366,365,364
Barnhillship,Illinois,IL,634,631,627
Barrenship,Illinois,IL,541,539,536
Barrington Hills village,Illinois,IL,4106,4096,4060
Barrington Hills village (pt.),Illinois,IL,2139,2133,2097
Barrington village,Illinois,IL,10731,10716,10665
Barrington village (pt.),Illinois,IL,5868,5858,5802
Barringtonship,Illinois,IL,16506,16475,16262
Barrship,Illinois,IL,312,310,309
Barry,Illinois,IL,1305,1296,1292
Barry (pt.),Illinois,IL,1305,1296,1292
Barryship,Illinois,IL,1614,1602,1597
Bartelso village,Illinois,IL,625,624,626
Bartlett village,Illinois,IL,41164,41065,40539
Bartlett village (pt.),Illinois,IL,23844,23792,23561
Bartonville village,Illinois,IL,5943,5922,5855
Bartonville village (pt.),Illinois,IL,5930,5909,5842
Basco village,Illinois,IL,79,79,78
Batavia,Illinois,IL,26093,26096,26092
Batavia (pt.),Illinois,IL,26093,26096,26092
Bataviaship,Illinois,IL,35362,35363,35357
Batchtown village,Illinois,IL,170,169,167
Bath village,Illinois,IL,277,275,272
Bathship,Illinois,IL,741,737,730
Bay View Gardens village,Illinois,IL,356,355,353
Baylis village,Illinois,IL,169,168,167
Beach Park village,Illinois,IL,14281,14253,14183
Beach Park village (pt.),Illinois,IL,9161,9143,9101
Bear Creekship,Illinois,IL,517,515,511
Bear Groveship,Illinois,IL,554,553,551
Beardstown,Illinois,IL,5966,5925,5844
Beardstownship,Illinois,IL,6747,6701,6611
Beaucoupship,Illinois,IL,570,567,566
Beaver Creekship,Illinois,IL,258,258,255
Beavership,Illinois,IL,476,474,470
Beaverville village,Illinois,IL,305,304,303
Beavervilleship,Illinois,IL,511,509,507
Beckemeyer village,Illinois,IL,918,916,912
Bedford Park village,Illinois,IL,593,594,589
Bedford Park village (pt.),Illinois,IL,582,583,578
Bedfordship,Illinois,IL,991,988,980
Beecher village,Illinois,IL,4715,4705,4690
Belgium village,Illinois,IL,357,355,352
Belgium village (pt.),Illinois,IL,200,199,197
Belknap village,Illinois,IL,96,96,97
Bell Plainship,Illinois,IL,317,314,314
Belle Prairie,Illinois,IL,48,48,47
Belle Prairieship,Illinois,IL,131,131,131
Belle Rive village,Illinois,IL,303,302,301
Belleville,Illinois,IL,42333,42216,41751
Bellevue village,Illinois,IL,1882,1876,1858
Bellflower village,Illinois,IL,341,341,340
Bellflowership,Illinois,IL,536,536,534
Bellmont village,Illinois,IL,254,253,250
Bellwood village,Illinois,IL,18761,18697,18331
Belmontship,Illinois,IL,2446,2437,2424
Belvidere,Illinois,IL,25327,25259,25134
Belvidere (pt.),Illinois,IL,20646,20589,20480
Belvidereship,Illinois,IL,29428,29354,29230
Bement village,Illinois,IL,1474,1471,1470
Bementship,Illinois,IL,1633,1630,1631
Benld,Illinois,IL,1469,1463,1443
Benld (pt.),Illinois,IL,1469,1463,1443
Benningtonship,Illinois,IL,1582,1573,1570
Bensenville village,Illinois,IL,18790,18742,18538
Bensenville village (pt.),Illinois,IL,18790,18742,18538
Benson village,Illinois,IL,412,411,408
Bentley,Illinois,IL,28,28,28
Benton,Illinois,IL,6777,6747,6708
Benton (pt.),Illinois,IL,6578,6549,6512
Bentonship,Illinois,IL,19086,19049,18957
Berkeley village,Illinois,IL,5337,5318,5214
Berlin village,Illinois,IL,143,143,143
Berlinship,Illinois,IL,674,672,664
Bernadotteship,Illinois,IL,249,248,247
Berremanship,Illinois,IL,148,148,147
Berryship,Illinois,IL,346,345,342
Berwickship,Illinois,IL,306,305,301
Berwyn,Illinois,IL,57120,56913,55772
Berwynship,Illinois,IL,57120,56913,55772
Bethalto village,Illinois,IL,9417,9407,9359
Bethalto village (pt.),Illinois,IL,5826,5819,5789
Bethany village,Illinois,IL,1261,1255,1252
Bethelship,Illinois,IL,298,296,293
Beverlyship,Illinois,IL,351,350,347
Bible Groveship,Illinois,IL,306,305,302
Big Groveship,Illinois,IL,1639,1642,1652
Big Moundship,Illinois,IL,1711,1706,1689
Big Rock village,Illinois,IL,1105,1103,1095
Big Rock village (pt.),Illinois,IL,1105,1103,1095
Big Rockship,Illinois,IL,1778,1775,1763
Big Springship,Illinois,IL,617,616,613
Biggsville village,Illinois,IL,305,303,301
Biggsvilleship,Illinois,IL,551,547,544
Bingham village,Illinois,IL,64,64,63
Birdship,Illinois,IL,294,292,289
Birminghamship,Illinois,IL,136,136,135
Bishop Hill village,Illinois,IL,113,113,114
Bishopship,Illinois,IL,1709,1705,1688
Bismarck village,Illinois,IL,583,580,575
Blackberryship,Illinois,IL,17339,17342,17352
Blackhawkship,Illinois,IL,9537,9513,9426
Blairship,Illinois,IL,617,616,608
Blandinsville village,Illinois,IL,557,554,547
Blandinsville village (pt.),Illinois,IL,530,527,520
Blandinsvilleship,Illinois,IL,752,747,738
Blissvilleship,Illinois,IL,375,374,373
Bloomingdale village,Illinois,IL,22352,22325,22386
Bloomingdaleship,Illinois,IL,111919,111724,110868
Bloomington,Illinois,IL,78273,78226,78283
Bloomingtonship,Illinois,IL,78273,78226,78283
Bloomship,Illinois,IL,85994,85721,84167
Blountship,Illinois,IL,3280,3268,3233
Blue Island,Illinois,IL,22520,22441,22005
Blue Island (pt.),Illinois,IL,10143,10106,9908
Blue Mound village,Illinois,IL,1122,1118,1103
Blue Moundship,Illinois,IL,806,804,794
Blue Ridgeship,Illinois,IL,1394,1391,1395
Bluff Springsship,Illinois,IL,882,876,863
Bluffdaleship,Illinois,IL,446,443,440
Bluffs village,Illinois,IL,623,620,609
Bluford village,Illinois,IL,622,620,617
Bois D'Arcship,Illinois,IL,929,924,921
Bolingbrook village,Illinois,IL,73956,73831,73597
Bolingbrook village (pt.),Illinois,IL,72487,72365,72143
Boloship,Illinois,IL,396,395,397
Bond County,Illinois,IL,16725,16663,16596
Bondship,Illinois,IL,584,581,574
Bondville village,Illinois,IL,386,384,380
Bone Gap village,Illinois,IL,184,183,179
Bonfield village,Illinois,IL,344,343,340
Bonnie village,Illinois,IL,372,371,370
Bonpasship,Illinois,IL,417,417,417
Bonusship,Illinois,IL,4386,4374,4356
Boone County,Illinois,IL,53448,53326,53159
Booneship,Illinois,IL,2021,2015,2017
Bourbonnais village,Illinois,IL,18959,18928,18854
Bourbonnais village (pt.),Illinois,IL,18834,18804,18731
Bourbonnaisship,Illinois,IL,39662,39581,39397
Bourbonship,Illinois,IL,4103,4106,4104
Bowdreship,Illinois,IL,629,629,627
Bowen village,Illinois,IL,463,461,458
Bowlesvilleship,Illinois,IL,148,148,146
Bowling Greenship,Illinois,IL,439,439,437
Bowlingship,Illinois,IL,3365,3356,3330
Boyntonship,Illinois,IL,229,228,227
Braceville village,Illinois,IL,727,725,726
Braceville village (pt.),Illinois,IL,727,725,726
Bracevilleship,Illinois,IL,6467,6449,6504
Bradford village,Illinois,IL,675,674,660
Bradfordship,Illinois,IL,260,259,259
Bradley village,Illinois,IL,15169,15129,15039
Bradley village (pt.),Illinois,IL,15169,15129,15039
Bradleyship,Illinois,IL,1904,1902,1887
Braidwood,Illinois,IL,6195,6188,6182
Braidwood (pt.),Illinois,IL,6190,6183,6177
Breese,Illinois,IL,4624,4640,4614
Breeseship,Illinois,IL,5530,5546,5519
Bremenship,Illinois,IL,107135,106808,104849
Brentonship,Illinois,IL,866,865,862
Bridgeport,Illinois,IL,1804,1795,1773
Bridgeport (pt.),Illinois,IL,1758,1749,1728
Bridgeportship,Illinois,IL,2317,2305,2276
Bridgeview village,Illinois,IL,17057,17011,16715
Bridgeview village (pt.),Illinois,IL,10108,10079,9896
Brighton village,Illinois,IL,2215,2208,2190
Brighton village (pt.),Illinois,IL,1903,1898,1882
Brightonship,Illinois,IL,3910,3899,3863
Brimfield village,Illinois,IL,776,773,768
Brimfield village (pt.),Illinois,IL,776,773,768
Brimfieldship,Illinois,IL,1176,1172,1163
Bristolship,Illinois,IL,31938,32065,32936
Broadlands village,Illinois,IL,314,312,308
Broadview village,Illinois,IL,7979,7951,7956
Broadwell village,Illinois,IL,135,134,135
Broadwellship,Illinois,IL,3640,3637,3640
Brocton village,Illinois,IL,274,273,269
Brookfield village,Illinois,IL,19456,19392,19054
Brookfield village (pt.),Illinois,IL,9362,9329,9166
Brookfieldship,Illinois,IL,1064,1060,1058
Brooklyn village,Illinois,IL,651,649,641
Brooklynship,Illinois,IL,696,692,693
Brookport,Illinois,IL,723,721,711
Brooksideship,Illinois,IL,4544,4540,4523
Brookvilleship,Illinois,IL,240,239,238
Broughton village,Illinois,IL,181,181,179
Broughtonship,Illinois,IL,297,296,296
Brouilletts Creekship,Illinois,IL,195,193,191
Brown County,Illinois,IL,6244,6217,6421
Browning village,Illinois,IL,120,119,119
Browningship,Illinois,IL,2405,2394,2379
Browns village,Illinois,IL,139,138,135
Brownship,Illinois,IL,2095,2084,2064
Brownstown village,Illinois,IL,720,719,716
